,cleaned_tweet,cls,count,hate_speech,off_lang,neither
1455,live birds found in elmo doll at us mexico border from,2.0,3.0,0.0,1.0,2.0
1456,nick cannon movie 171 88 a 31 year old bitch in texas was pretending to be 15 and went to high school 6 months 187,1.0,3.0,0.0,3.0,0.0
1457,rt time you about to get all the hoes now lol,1.0,3.0,0.0,3.0,0.0
1458,rt yasss bitch you did it,1.0,6.0,0.0,6.0,0.0
1459,he does lmao rt sean payton been had hoes rt lol,1.0,3.0,0.0,3.0,0.0
1460,rt missouri11 insecurities are such a bitch,1.0,3.0,0.0,2.0,1.0
1461,i dream about having twin girls a lot yea karma i know it s you bitch,1.0,6.0,0.0,6.0,0.0
1462,this bitch is wearing an angry birds sweater judgepeopleatschoolday,1.0,3.0,0.0,3.0,0.0
1463,rt nenakelly thursday we will see bitches dressed up like if the hallways were runways clown make up on some girls guys with pants belo 8230,1.0,3.0,0.0,3.0,0.0
1464,jihadis claim to have shot an iraq army mi 35 attack helicopter in beji amp identify its pilot by name rank,2.0,3.0,0.0,0.0,3.0
1465,natitude okay i m only going to say it once comb yer beards lol wiggers,2.0,3.0,0.0,0.0,3.0
1466,this bitch took her damn eye out like it was a contact 128561 128547,1.0,3.0,0.0,3.0,0.0
1467,rt when i throw away paperball perfectly into the trash can,2.0,3.0,0.0,1.0,2.0
1468,faggot sack,0.0,3.0,2.0,1.0,0.0
1469,rt i see people tweeting what if the purge comes to my city bitch the purge ain t no tour,1.0,3.0,0.0,3.0,0.0
1470,rt bruh why am i always sooooooooooooooo tired but i never sleep i m like a new species of retard no disrespect,1.0,3.0,0.0,3.0,0.0
1471,rt tm they are both bitches,1.0,3.0,0.0,3.0,0.0
1472,allergies have my eyes all red and chink eyed i look like i m stoned,1.0,6.0,2.0,3.0,1.0
1473,that twat barry hearne it would seem to be all about there was no option for teams to share the venue,1.0,3.0,0.0,3.0,0.0
1474,rhodes 2raw you gay gabrielle bad as fuck even though the other bitch bad you can t cheat on a dime foh lol,1.0,3.0,0.0,3.0,0.0
1475,die twice bitch 8220 thank you 128536 8220 you re the filthiest hoe of all time,1.0,3.0,0.0,3.0,0.0
1476,lmao drake is on some bullshit with serena williams wallah she looks like a tranny,1.0,6.0,0.0,5.0,1.0
1477,you have my word we will rt beat those fucking faggots pls,0.0,3.0,3.0,0.0,0.0
1478,but but but you said vibe which means i have to say bitch don t kill my vibe,1.0,3.0,1.0,2.0,0.0
1479,i wish i could mute rice krispies but instead them bitches snap crackling amp popping ain t that some shit,1.0,6.0,0.0,6.0,0.0
1480,hoes be like hoes be like but they be the hoes that be like,1.0,3.0,0.0,3.0,0.0
1481,bihhh lmaoooo hell naw bro i be up i haven t seen that hoe,1.0,3.0,0.0,3.0,0.0
1482,hahaha it makes sense hoe p,1.0,3.0,0.0,3.0,0.0
1483,since a lot of you lil bitches wanted to add the 5h hashtag into all my tweets i ll do that shit back vote5sos,1.0,3.0,0.0,3.0,0.0
1484,rt lol they turn down to early bunch a pussies,1.0,3.0,0.0,3.0,0.0
1485,got a red ass bitch wid a red ass pussayyy,1.0,3.0,0.0,3.0,0.0
1486,i didn t know you was following me hoe 128514,1.0,3.0,0.0,2.0,1.0
1487,well looks like i ll be buying you two a big bitch box of busch na 128129,1.0,3.0,0.0,3.0,0.0
1488,rt 128514 128514 128514 rt 128557 128557 128557 rt bow wow look like the stress of saving a hoe is wearing him down,1.0,3.0,0.0,3.0,0.0
1489,two dyked fightin over a bitch lol gtfoh,1.0,3.0,0.0,3.0,0.0
1490,lmao hell yea i love thick bitches amp thick bitches love fat niggas,1.0,3.0,1.0,2.0,0.0
1491,rt charlie baker about to make his final election eve campaign stop here at swampscott high school wcvb wcvbpoli,2.0,3.0,0.0,0.0,3.0
1492,greatwhiteprivilege straight people are like 8220 can we all just be nice to each other 8221 and queer people are,1.0,3.0,0.0,2.0,1.0
1493,i wept when thurmanmunson died and i weep 35 years later captain yankees,2.0,3.0,0.0,0.0,3.0
1494,here i go welcome to the titty show typa ass i see in a video when i fuck nut in you like a silly hoe,1.0,3.0,0.0,3.0,0.0
1495,rt why y all ain t tell me young thug nails look better then mine lol fckin faggot,1.0,3.0,1.0,2.0,0.0
1496,slow replies make me feel like a retard and i just want to put my foot through a wall hjhdyhdhlgjdftilh,0.0,3.0,2.0,1.0,0.0
1497,rt i don t care how much i hate a girl i ll never call her a hoe bitch slut or any of that shit lol,1.0,3.0,0.0,3.0,0.0
1498,dyke bitches kill me thinkin they really got hoes lol,0.0,3.0,2.0,1.0,0.0
1499,i hope out making they moneyy lol rt aye whr da hoes at,1.0,3.0,0.0,3.0,0.0
1500,8220 e lizabeth i can t stop being a lil bitch 8221,1.0,3.0,0.0,3.0,0.0
1501,can t neva be a sucka for no bitch that ain t me,1.0,3.0,0.0,3.0,0.0
1502,rt why y all hoes in such a hurry to be single mothers,1.0,3.0,0.0,3.0,0.0
1503,8220 air walker everybody entitled to they own opinion tho 8221 not that bitch she need to shut up amp sit the fuck down,1.0,3.0,1.0,2.0,0.0
1504,ask the governor how we are supposed to pay for this typical teabagger mentality government is evil until we need them lol morningjoe,2.0,3.0,0.0,1.0,2.0
1505,have you seen my shows have you seen my hoes if i wasn t hot would they be so thick,1.0,3.0,0.0,3.0,0.0
1506,got a new bitch and she got ass lookin at my ex like yeah i know you mad,1.0,7.0,0.0,7.0,0.0
1507,twotone next year bitches is gonna be like you gotta promise you won t expose me 128514 128514 128557,1.0,3.0,0.0,3.0,0.0
1508,stupid bitches deserve to be treated like a stupid bitch,1.0,3.0,0.0,3.0,0.0
1509,lord rt just shut up you pathetic ass bitch you re so worthless,1.0,3.0,0.0,3.0,0.0
1510,whatta you fags doin,1.0,3.0,0.0,3.0,0.0
1511,is there a full moon out crazyassholes out in full force and i m not talking about muzzies or liberals 8252 65039 and i m in the mood to oblige,0.0,3.0,2.0,1.0,0.0
1512,gtfoh u bitch ass ref,1.0,3.0,0.0,3.0,0.0
1513,8220 aren t they all tho bro rt i hate a nosey bitch 8221 some more than others,1.0,3.0,0.0,3.0,0.0
1514,rt i hate when italian ppl say olive garden isnt real italian food fuck ur grandmas roasted casserole you bitch olive garden i 8230,1.0,3.0,0.0,3.0,0.0
1515,i am currently using a yellow marker that is literally called spanish orange for this drawing of absolute perfection,2.0,3.0,0.0,0.0,3.0
1516,we got gin mad blunts and bitches sucking dick,1.0,3.0,1.0,2.0,0.0
1517,rt i can tweet i dont fw crayons and my ex gone subtweet me saying only bitch niggas fw crayons anyways,1.0,3.0,0.0,3.0,0.0
1518,yo this niggah catch every tweet lls oh my goodness,1.0,3.0,1.0,2.0,0.0
1519,why did the fins sign finnegan hes a certified bitch,1.0,3.0,0.0,3.0,0.0
1520,your bitch choosing just let r,1.0,3.0,0.0,3.0,0.0
1521,that kiki hey send me your songs i need to put them hoes on a cd and bang em when i ride around,1.0,3.0,0.0,3.0,0.0
1522,this was my nigga in that bitch man,1.0,3.0,0.0,3.0,0.0
1523,messy i rap that and her part of problem 24 7 cause i m a bad bitch,1.0,3.0,0.0,3.0,0.0
1524,oh i hope dre falls dickhole first into my pussy,1.0,3.0,0.0,3.0,0.0
1525,8220 8220 crip bitches b dusty asf 8221 128514 128514 128514 128553 8221 128514,1.0,3.0,0.0,3.0,0.0
1526,well jenna s getting a yellow lab so i know where ill be whenever i m home,2.0,3.0,0.0,0.0,3.0
1527,haha you bitch 128514 really tho it will be good to catch up yo it was pretty fun last time we chilled,1.0,3.0,0.0,3.0,0.0
1528,black people like disgust me laughing at someone who died dumb monkey ass niggas like you need to be locked up just for stupidity,0.0,3.0,3.0,0.0,0.0
1529,i ain t cuffing no bitch that s out here posting sex gif s but maybe i m just different,1.0,3.0,0.0,3.0,0.0
1530,watch yo hoe,1.0,3.0,0.0,3.0,0.0
1531,woof woof sexy thug boy scally,1.0,3.0,0.0,2.0,1.0
1532,8220 era pretty boy face 8221 awee thanks faggot,1.0,3.0,1.0,2.0,0.0
1533,i was in love with charlie 128553,2.0,3.0,0.0,0.0,3.0
1534,you at the club every week bitch get a life,1.0,3.0,0.0,3.0,0.0
1535,only fw bad bitches iont do no mediocre,1.0,3.0,0.0,3.0,0.0
1536,crop top and some high waisted shorts way to not look like an underage cunt lmfao,1.0,3.0,0.0,3.0,0.0
1537,i got that hoe bootlegged haha if you wanna borrow it,1.0,3.0,0.0,3.0,0.0
1538,oh no no no you re perpetually in the 15 your hairy pussy tho different story,1.0,3.0,0.0,3.0,0.0
1539,on the low wassup with you hoe,1.0,3.0,0.0,2.0,1.0
1540,y all come through the front bitch i ain t coming,1.0,3.0,1.0,2.0,0.0
1541,rt sh1t damn i got bitches kanye voice,1.0,3.0,0.0,3.0,0.0
1542,yeah but the cripple not getting up clean helped the call out wouldn t have been fair either way,2.0,3.0,0.0,1.0,2.0
1543,i ll see you guys later i gotta go bake my blood crackers,2.0,3.0,0.0,0.0,3.0
1544,i don t know maybe it is a good quote and a good way to feel but i ve seen way too many petty life destroying bitches use that quote,1.0,3.0,0.0,3.0,0.0
1545,baby moanin got me zone nn 128553 i want this bitch next me pussy like ecstasy 128166,1.0,3.0,0.0,3.0,0.0
1546,rt a woman s revenge to a man is being a hoe,1.0,3.0,0.0,3.0,0.0
1547,hoes pick me like dandelions pickme,1.0,3.0,0.0,3.0,0.0
1548,8220 1kane lmaooo i find this shit so funny y all hoes ain t content with working it out with one nigga boring,1.0,3.0,0.0,3.0,0.0
1549,i stalk my bf s insta and follow any girl that flirts with him scare the bitches,1.0,3.0,0.0,3.0,0.0
1550,naw she not a hoe she just a freeky girl,1.0,6.0,0.0,5.0,1.0
1551,yo this bitch in macy s tried to run out the store with a gaggle of clothes and got caught,1.0,3.0,0.0,3.0,0.0
1552,greta you let a fag do this to me i thought we were cool,1.0,3.0,1.0,2.0,0.0
1553,dude said ice jj fish created player on 2k retarded too lol,1.0,3.0,0.0,3.0,0.0
1554,these hoes be trying 2much doing 2much,1.0,3.0,0.0,3.0,0.0
1555,rt gbe300 i hate when niggas be slobin all on the blunt like they eatin pussy amp have the nerve to try amp pass it i m good nigga i 8230,1.0,3.0,1.0,2.0,0.0
1556,i would reply with the red emoji but i m not a nigger,1.0,3.0,1.0,2.0,0.0
1557,i don t care what they is they can catch them hoes,1.0,3.0,0.0,3.0,0.0
1558,jackies a retard blondeproblems at least i can make a grilled cheese,0.0,3.0,2.0,1.0,0.0
1559,surrender of divinity conquerors of the apocalypse via gt oriental black metal hell,2.0,3.0,0.0,1.0,2.0
1560,nice girls bad make me get naughty bad yello hoe real nice body down south chick like em real thick,1.0,3.0,0.0,3.0,0.0
1561,his bitch ass a hoe ass nigga prolly don t get no pussy,1.0,3.0,1.0,2.0,0.0
1562,russian roulette that hoe,1.0,3.0,0.0,3.0,0.0
1563,rt 21 c is for cunt u is for ur a cunt n is for not sure u know this but ur a cunt t is for turn around bitch ur a cunt,1.0,3.0,0.0,3.0,0.0
1564,rt 8220 if your 15 16 act like your those ages not like your 20 its not cute 8221 that awk moment when i thought this tweet was abo 8230,2.0,3.0,0.0,1.0,2.0
1565,i ll ask you same question do you support border jumpers do you support illegals,2.0,3.0,1.0,0.0,2.0
1566,rt 30 it means you re a faggot lol,0.0,3.0,2.0,1.0,0.0
1567,trying to get a job after age 50 is a real bitch let alone a new career out of work 1 5 years about to be homeless,1.0,3.0,0.0,3.0,0.0
1568,rt u idgaf ion put shit pass a bitch,1.0,3.0,0.0,3.0,0.0
1569,couldn t care less about any bitch 128079,1.0,3.0,0.0,3.0,0.0
1570,moscato they would make a great baby bird pic bruh,2.0,3.0,0.0,0.0,3.0
1571,adam west rt ps4 lmao this is trash b,2.0,3.0,0.0,0.0,3.0
1572,rt bitch i m legal so i m ridin round like rambo,1.0,3.0,0.0,3.0,0.0
1573,rt hungover and feeling yyyyyeelllloooowwwwww dbh yellow,2.0,3.0,0.0,0.0,3.0
1574,55 also you can only refer to a girl as bitch if she has sucked your d betdat,1.0,3.0,0.0,3.0,0.0
1575,chris bosh bout to disgrace the trophy like a real faggot smh,0.0,6.0,4.0,2.0,0.0
1576,rt stressed backwards is desserts that s why bitches eat junk food when depressed,1.0,3.0,0.0,3.0,0.0
1577,you re right i be around my nig,0.0,3.0,2.0,1.0,0.0
1578,don t make me take yo bitch nigga 128527 128080,1.0,3.0,0.0,3.0,0.0
1579,only bad bitches in roe r u amp,1.0,3.0,0.0,3.0,0.0
1580,just hand them the game you zebra jack asses and save us all the trouble of watching,1.0,3.0,0.0,3.0,0.0
1581,forreal forreal i would let the founder of capcom fuck my bitch they made street fighter and marvel vs capcom eternallygrateful,1.0,3.0,0.0,3.0,0.0
1582,you look cute today really helll no swerve hoe,1.0,6.0,1.0,5.0,0.0
1583,it s a recession on everything rt chasing pussy is never attractive,1.0,6.0,0.0,5.0,1.0
1584,rt just spent a good twenty mins trying to teach my bird the skyrim theme song then i realized that he was a bird,2.0,3.0,0.0,1.0,2.0
1585,wtf hoe answer my question,1.0,3.0,0.0,3.0,0.0
1586,they cry over lost pussy more emotional than a sissy they get out amp front on hoes simple minds amp point brothas like me out,1.0,3.0,1.0,2.0,0.0
1587,rt niggas got a girl why the fuck you asking girls to text you hoes man hoes,1.0,3.0,1.0,2.0,0.0
1588,living with my bitches live borrelli saispas,1.0,3.0,0.0,3.0,0.0
1589,like hov said we all ghetto b lol,1.0,3.0,0.0,3.0,0.0
1590,y all motha fuckas best love my foam party in july this shit is already a bitch,1.0,3.0,0.0,3.0,0.0
1591,b could be wearing a trash bag and she d still be the stylish and coolest human i know,2.0,3.0,0.0,0.0,3.0
1592,rt kashhh your a early bird,2.0,3.0,1.0,0.0,2.0
1593,top layer trash,2.0,3.0,0.0,1.0,2.0
1594,how you livin hoe,1.0,3.0,0.0,2.0,1.0
1595,holloway check out our 12th man cowboysnation even with all those faggot ny fans in the stands,1.0,3.0,0.0,3.0,0.0
1596,you say no to ratchet pussy but juicy j can t bands will make her dance,1.0,3.0,0.0,3.0,0.0
1597,guess what i also have zero time for your mansplaining adios stfu pussy,1.0,3.0,0.0,3.0,0.0
1598,rt if i was stranded on an island and could only bring one thing i would bring dora that bitch has everything in that fu,1.0,6.0,0.0,6.0,0.0
1599,freaky bitch hi,1.0,3.0,1.0,2.0,0.0
1600,rt i m turning over a new leaf no more drama and cod for me is still a faggot justbigethings,1.0,3.0,0.0,3.0,0.0
1601,that boy has always been a pussy never been a threat,1.0,3.0,0.0,3.0,0.0
1602,these hoes really make me laugh lol,1.0,6.0,0.0,5.0,1.0
1603,laughin at all y all bitches sullystyle,1.0,3.0,0.0,3.0,0.0
1604,i m about to start a bad bitch mentoring association bc girl youre a bad bitch dont let anybody tell ya other wise,1.0,3.0,0.0,3.0,0.0
1605,poor whitey,0.0,3.0,2.0,1.0,0.0
1606,norwalk ghetto af lol all of a sudden everyone a dodger and raider fan,2.0,3.0,0.0,0.0,3.0
1607,cheez its honey bbq lays oreos and a monstrous glass of 2 right now i m the skinny fat poster boy,2.0,3.0,0.0,0.0,3.0
1608,i ain t stressin you hoes know dat 128133 128129 128068,1.0,3.0,0.0,3.0,0.0
1609,work is such a bitch right now,1.0,3.0,0.0,3.0,0.0
1610,when chief keef said i aint done turning up bitch,1.0,3.0,0.0,3.0,0.0
1611,craving brownies 128553 128553,2.0,6.0,0.0,0.0,6.0
1612,these hoes ain t loyal,1.0,3.0,1.0,2.0,0.0
1613,no that nigga goin to work quit tryin to kill a nigga s vibe you broke bitch,1.0,3.0,0.0,2.0,1.0
1614,rt when u with yo main bitch and you see yo side bitch in public,1.0,3.0,0.0,3.0,0.0
1615,i don t own any onslaught on vinyl i may have to get one now their new lp is available in army green coloured vinyl,2.0,3.0,0.0,0.0,3.0
1616,you look like a monkey,2.0,3.0,0.0,1.0,2.0
1617,rt amo a esa gente que me odia,2.0,3.0,0.0,0.0,3.0
1618,roman catholics in the us are trash they give catholics in europe a bad name,0.0,3.0,2.0,0.0,1.0
1619,i just really miss you and i know we can drink it off and talk about all of our problems like basic bitches,1.0,3.0,0.0,3.0,0.0
1620,rt maybe yall hoe ass niggas should start considering girls feelings shiii think about if a nigga is doing what you re doing 8230,1.0,3.0,0.0,3.0,0.0
1621,128514 128557 rt rt xo lmfao wtf kinda pussy my mom think i got buying this shit 128530 9995,1.0,3.0,0.0,3.0,0.0
1622,our disco we used for disaster recovery was an awesome brownie points to how well built they are most extreme conditions,2.0,6.0,0.0,0.0,6.0
1623,haha bitch,1.0,3.0,0.0,3.0,0.0
1624,rt media be like muslim whale attacks us navy muslim tiger attacks zookeeper muslim bird attacks eiffel tower mu 8230,2.0,3.0,0.0,0.0,3.0
1625,rt when tupac said i ain t a killer but don t push me revenge is the sweetest joy next to getting pussy,1.0,3.0,0.0,3.0,0.0
1626,i agree 100 no naturalized citizenship no anchor baby amnesty all go to parents country of origin,2.0,6.0,0.0,0.0,6.0
1627,i m stuck in my room the house is shifting or whatever and it used to be just kind of a bitch to open my door but now it s like stuck,1.0,3.0,0.0,3.0,0.0
1628,niggah you gay,1.0,3.0,1.0,2.0,0.0
1629,trippy hoes 127744 127744,1.0,3.0,0.0,2.0,1.0
1630,rt if your gf bf don t like or talk to that bitch nigga you don t talk to that bitch nigga,1.0,3.0,1.0,2.0,0.0
1631,oh it s coon bike week in charlotte ok makes sense now,2.0,3.0,1.0,0.0,2.0
1632,rt montoya rt 8220 rios1 montoya fuck u bitch hope i don t see u bitch cuz i would love for u to tell me to my fac 8230,1.0,3.0,1.0,2.0,0.0
1633,hey im not bragging but im like the best at haggling you know i got that cash capitalism ho receatter indiegamepickuplines,1.0,3.0,0.0,2.0,1.0
1634,rt the only thing that cunt talked about was me crying about the traffic jam knows nothing abou 8230,1.0,6.0,0.0,6.0,0.0
1635,you know a bitch mad when she throw her drink 128514 now she got to find another nigga to buy her another one,1.0,3.0,0.0,3.0,0.0
1636,i hate that nigger,0.0,3.0,3.0,0.0,0.0
1637,8220 8220 just saw ashton hardly anyone cared waiting for harry 128540 8221 wtf 8221 bitch i d be all up in ashton s grill you feel,1.0,3.0,0.0,3.0,0.0
1638,these bitches smell like fish 128557,1.0,3.0,0.0,3.0,0.0
1639,destiny s child song say my name is the insecure bitches anthem,1.0,3.0,0.0,3.0,0.0
1640,you like those honestly they tasted like the sole of my shoes rt that s a shame,2.0,3.0,0.0,0.0,3.0
1641,rt mom why can t u just accept me for the bad bitch i am,1.0,3.0,0.0,3.0,0.0
1642,i love when girls pass up the guys who want something real and to treat them right for the guy who just uses em cuz then they bitch about it,1.0,3.0,0.0,3.0,0.0
1643,bout to get some twitter bitches my twitter fame raising dawg getwitme,1.0,3.0,0.0,3.0,0.0
1644,rt i need a ride or die bitch,1.0,3.0,0.0,3.0,0.0
1645,rt if the pussy not fartin u not fuccin right cuh,1.0,3.0,0.0,3.0,0.0
1646,you ain t gunna do shit spear chucker,0.0,3.0,2.0,1.0,0.0
1647,rt photos momma said no pussy cats inside of my dog house,1.0,3.0,1.0,2.0,0.0
1648,my bitch won ralphy for me thanks 128139,1.0,3.0,0.0,3.0,0.0
1649,tf is a real twitter nigga bitch y all on this hoe tweekin,1.0,3.0,0.0,3.0,0.0
1650,8220 larsen when you live this gay you can t be afraid of two black dicks in your butt you fucking queer,0.0,3.0,3.0,0.0,0.0
